claim_id,claim,claim_class,evidence_path,status,allowed_wording
C01,The project generated 36 bare/support structures and 60 adsorbate starting structures,direct,data/geometry_audit.txt;data/adsorbate_geometry_audit.txt,verified,generated and audited starting inputs
C02,All generated structures pass current geometric checks,direct,data/geometry_audit.txt;data/adsorbate_geometry_audit.txt,verified,passed the defined file/geometry audit
C03,The compact benchmark has 11 calculations,direct,data/convergence/convergence.csv,verified,11-case compact benchmark
C04,Cutoff k-point and vacuum families require refinement,derived,data/convergence/convergence_analysis.md,verified,diagnostic ranges require refinement
C05,The closed-shell graphene spin comparison is stable,derived,data/convergence/convergence.csv,verified,stable within the tested graphene benchmark
C06,GPAW periodic execution is verified,direct,data/gpaw_runs;ENVIRONMENT.md,verified,periodic GPAW execution was verified
C07,The 30 SACs are the best nitrate-reduction catalysts,unsupported,none,not_allowed,not claimed
C08,Nitrate adsorption energies are available for the 30 SACs,unsupported,none,not_allowed,not claimed
C09,A complete ammonia pathway and transition states are available,unsupported,none,not_allowed,not claimed
C10,The workflow is required before catalyst ranking,literature-supported plus project-derived,dft_protocol.md;article_writing_research.md,qualified,required by the stated reproducibility design
C11,The YouTube video validates chemistry claims,unsupported,none,not_allowed,used only as communication guidance
C12,The manuscript is suitable as a benchmark/workflow paper,interpretive,article_redesign_spec.md;comprehensive_audit_report.md,qualified,positioned as a reproducibility-stage benchmark
